Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ParentalSupport,Study Hours,FinalGrade,
Male,70,22,87,Medium,4.1,68,78
Male,82,17,98,Medium,4.2,68,88
Male,78,17,67,Low,5,68,60
Female,95,18,72,High,0.3,68,65
Female,78,8,72,Low,2.2,68,65
Female,91,18,98,High,0.4,68,88
Male,88,8,98,Medium,0.7,68,88
Male,90,12,91,High,0.8,68,82
Female,88,12,94,High,3.8,68,85
Female,88,20,67,Medium,4,68,60
Female,88,17,86,High,4.3,68,77
Male,95,18,94,Low,0.3,68,85
Male,91,8,98,Medium,1.2,68,88
Male,78,30,86,High,1.9,68,77
Male,78,10,72,Low,4.6,68,65
Male,85,30,78,Low,4.2,68,70
Male,91,30,67,Medium,3.2,68,60
Male,85,17,94,High,3.9,68,85
Female,85,17,100,Low,1.6,68,90
Male,92,30,67,Medium,1.6,68,60
Female,70,22,72,High,4.5,68,65
Male,88,17,86,Low,0.1,68,77
Female,92,20,100,High,2,68,90
Male,92,20,72,High,3,68,65
Female,78,18,100,Low,0.1,68,90
Male,78,8,78,Low,1.5,68,70
Male,88,20,72,High,0.4,72,65
Male,82,12,78,Low,3.6,72,70
Male,95,18,98,Medium,4.1,72,88
Female,70,22,86,Medium,4.3,72,77
Female,88,25,96,Low,4.6,72,86
Female,70,17,72,High,0.2,72,65
Male,85,22,67,Medium,4.1,72,60
Female,88,25,100,Low,0.3,72,90
Male,70,17,78,High,4,72,70
Female,95,12,98,Low,1,72,88
Male,90,10,67,Low,2.6,72,60
Male,85,18,67,Medium,4.9,72,60
Female,92,10,78,High,1.2,72,70
Female,91,30,98,Low,1.3,72,88
Female,95,20,96,Low,2,72,86
Female,95,18,91,High,2.9,72,82
Female,70,8,96,Medium,4.9,72,86
Female,91,10,87,Low,0.2,72,78
Male,95,18,72,Medium,2.9,72,65
Female,95,8,67,Medium,1.1,72,60
Male,85,22,72,Medium,1.7,72,65
Female,85,12,78,High,2.3,72,70
Female,82,10,100,Low,3.4,72,90
Male,90,20,94,High,,72,85
Female,78,17,94,Low,1.2,72,85
Male,95,8,91,High,2.5,72,82
Male,95,20,72,Medium,0.6,72,65
Female,95,8,98,High,2.1,72,88
Male,95,18,67,Low,4,72,60
Female,70,20,96,High,1.1,72,86
Female,95,18,98,Low,4.7,72,88
Male,90,10,91,High,3.6,72,82
Male,78,18,94,Low,0.8,72,85
Female,85,30,67,High,3.6,72,60
Male,70,15,100,High,4.5,72,90
Female,78,20,100,Medium,0.2,72,90
Male,88,25,87,Low,0.3,72,78
Male,85,12,78,Low,0.7,72,70
Male,82,8,78,Medium,2.3,72,70
Male,78,8,86,Low,2.7,72,77
Female,85,25,91,Medium,1.3,72,82
Female,85,8,94,High,2,72,85
Male,85,25,96,High,2.4,72,86
Male,82,15,67,Medium,3.9,72,60
Male,90,20,78,Low,4.6,72,70
Male,91,18,72,Low,0.5,72,65
Female,91,20,96,Medium,2.1,72,86
Male,85,18,91,High,2.3,72,82
Female,95,8,72,High,4.4,72,65
Male,85,12,86,Medium,3.8,72,77
Female,85,18,100,Low,0.9,72,90
Male,78,30,67,Medium,2.8,72,60
Male,85,20,86,Medium,3.7,72,77
Female,90,12,78,Low,0.1,72,70
Male,85,30,94,High,4.2,72,85
Male,91,25,86,High,3.2,72,77
Female,90,30,78,High,0.3,72,70
Female,90,22,78,Low,1.9,72,70
Female,90,8,94,Medium,4.7,72,85
Male,78,20,91,Low,4.2,72,82
Female,78,25,94,Low,4.7,72,85
Male,92,25,87,Medium,,72,78
Female,90,10,100,High,0.8,72,90
Female,91,12,72,High,3.7,72,65
Male,85,18,67,Low,1.3,72,60
Male,91,18,94,High,3.8,72,85
Female,90,25,86,Low,1.6,72,77
Male,91,22,94,High,0.5,72,85
Male,85,20,67,Medium,2.4,72,60
Female,92,20,78,Medium,,72,70
Male,85,15,96,High,0,72,86
Male,85,12,100,High,1.5,72,90
Male,91,8,67,Medium,3.5,72,60
Male,88,12,67,High,0.5,72,60
Male,82,25,98,Medium,1,72,88
Male,78,15,67,High,1.7,72,60
Female,82,25,100,High,2.2,72,90
Male,85,22,78,Low,2.9,72,70
Male,92,17,100,Low,3.8,72,90
Female,90,12,86,Medium,3.8,72,77
Male,78,15,72,Medium,,72,65
Male,85,17,87,Low,2,72,78
Male,82,10,67,Medium,2.1,72,60
Male,78,20,67,Medium,4.7,72,60
Male,92,12,87,Low,4.9,72,78
Male,92,15,67,High,1.1,72,60
Male,82,20,96,Low,1.1,72,86
Female,95,10,86,Medium,,72,77
Male,78,30,67,High,-5,72,60
Female,78,8,72,Low,3.5,78,65
Male,70,12,91,Medium,4.8,78,82
Female,82,10,86,Medium,3.7,78,77
Female,90,8,86,Medium,2.3,78,77
Male,95,8,91,Medium,3.5,78,82
Male,78,25,98,Low,4.6,78,88
Female,88,17,100,Medium,0.4,78,90
Male,85,25,87,Medium,5,78,78
Female,88,30,100,High,2.8,78,90
Female,95,10,94,High,3.2,78,85
Female,95,25,72,Low,4.3,78,65
Male,91,17,94,Low,1.6,78,85
Male,70,20,86,Medium,1.8,78,77
Male,78,22,72,Low,4,78,65
Male,78,30,72,Medium,4.1,78,65
Female,90,30,86,Low,3.7,78,77
Female,91,15,78,Medium,0.7,78,70
Female,70,30,86,Medium,2.6,78,77
Male,85,12,91,Low,3.3,78,82
Female,82,30,67,Medium,3.8,78,60
Male,85,8,67,Low,3.6,78,60
Male,78,15,67,Medium,1.4,78,60
Female,91,22,72,High,2.7,78,65
Male,70,30,94,High,1.6,78,85
Male,92,12,98,Medium,3.8,78,88
Female,95,25,86,Medium,1.2,78,77
Male,70,12,67,Low,2.9,78,60
Male,85,18,67,Low,0.9,78,60
Female,70,12,98,Low,1.4,78,88
Female,91,18,98,Medium,3.3,78,88
Male,92,18,91,Medium,3.4,78,82
Male,88,12,94,High,1.6,78,85
Female,95,12,86,High,3.8,78,77
Female,90,8,87,High,4.6,78,78
Male,70,18,98,Low,3.2,78,88
Male,78,8,91,Medium,3.9,78,82
Female,95,15,78,High,3.9,78,70
Female,85,22,98,High,0.4,78,88
Female,88,30,94,High,1.9,78,85
Female,95,17,78,High,1.5,78,70
Female,90,20,78,Medium,4.4,78,70
Female,78,30,67,High,0.2,78,60
Female,88,10,96,Low,4.8,78,86
Male,92,8,78,Low,2,78,70
Male,78,22,87,Medium,3.3,78,78
Female,78,25,67,Low,,78,60
Male,92,17,67,High,1.7,78,60
Male,70,8,94,Low,2.9,78,85
Female,85,15,72,Low,3.8,78,65
Male,85,22,91,Medium,4.3,78,82
Female,85,18,91,High,0,78,82
Male,95,25,67,High,2.2,78,60
Female,85,22,67,High,2.5,78,60
Female,70,25,67,Low,,78,60
Male,91,18,96,High,2.9,78,86
Male,82,15,94,Low,1.8,78,85
Male,78,20,72,Medium,2,78,65
Male,92,22,86,Medium,0.4,78,77
Male,85,18,91,Medium,0,78,82
Male,92,22,98,Low,2,78,88
Female,70,20,87,Medium,3.4,78,78
Male,85,15,72,Medium,0.6,78,65
Male,92,17,91,Medium,2.8,78,82
Male,78,18,96,Medium,0.6,78,86
Male,85,12,96,High,1,78,86
Male,78,15,100,High,1.3,78,90
Female,95,20,91,High,0,78,82
Male,78,12,86,Low,0.7,78,77
Male,82,18,96,Medium,2.2,78,86
Male,70,15,91,High,1.8,78,82
Male,82,10,96,Medium,2.4,78,86
Female,95,10,98,High,1.4,78,88
Male,70,18,67,Low,3.6,78,60
Male,91,20,94,Medium,2.6,78,85
Female,91,25,86,Low,5,78,77
Male,70,17,96,Low,4.5,78,86
Female,78,8,98,Low,4.8,78,88
Male,85,15,94,Low,-5,78,85
Male,82,20,67,Medium,3,80,60
Male,85,22,98,High,1.5,80,88
Female,85,18,96,Medium,5,80,86
Male,92,18,67,High,2.4,80,60
Male,88,25,98,Medium,3.5,80,88
Male,88,18,72,Low,1.2,80,65
Male,85,30,87,Medium,2.8,80,78
Female,92,20,86,Medium,4.5,80,77
Male,85,15,87,High,4.8,80,78
Female,78,22,94,Low,1.2,80,85
Female,88,22,96,Low,2.9,80,86
Female,95,25,98,Low,3.8,80,88
Male,91,22,91,High,0.5,80,82
Female,92,17,91,Medium,0.5,80,82
Male,90,22,100,Low,4.6,80,90
Female,85,8,91,High,2.7,80,82
Female,70,8,98,High,3.7,80,88
Male,70,10,72,Medium,3.7,80,65
Male,70,10,96,High,0.5,80,86
Female,85,25,67,High,1,80,60
Female,90,25,100,Medium,2.9,80,90
Male,70,10,98,Medium,4.8,80,88
Male,95,20,86,Low,2.7,80,77
Male,95,8,98,Low,3.5,80,88
Male,85,12,78,High,2.6,80,70
Female,91,8,94,Low,2.8,80,85
Female,91,17,86,Low,3.7,80,77
Male,70,17,94,High,2.4,80,85
Female,78,22,91,Low,3,80,82
Male,85,12,98,Medium,4.2,80,88
Female,85,20,91,Low,0.9,80,82
Female,91,25,72,High,1.5,80,65
Male,88,18,78,Medium,0.6,80,70
Female,82,8,72,High,0.6,80,65
Female,78,8,98,Medium,1.4,80,88
Female,91,8,72,High,0.6,80,65
Male,95,17,72,High,1.4,80,65
Female,90,22,100,Low,3.1,80,90
Female,85,18,72,Medium,1.4,80,65
Male,85,8,98,Medium,2.4,80,88
Female,70,25,67,Low,4.8,80,60
Male,88,25,100,High,1.2,80,90
Male,95,20,98,High,1.4,80,88
Male,92,22,67,Medium,1.6,80,60
Female,82,30,72,Low,0.3,80,65
Female,88,8,94,High,1.5,80,85
Male,91,17,94,Medium,2.3,80,85
Female,88,22,87,High,2.6,80,78
Male,85,8,87,High,,80,78
Male,91,8,94,Low,0.5,80,85
Male,91,30,94,Low,0.9,80,85
Male,91,12,100,Low,0.6,80,90
Female,88,22,86,Medium,0.8,80,77
Female,90,12,96,Low,4.5,80,86
Male,85,30,100,Medium,2.5,80,90
Male,85,8,91,High,3.7,80,82
Male,88,20,91,Medium,0.8,80,82
Male,90,25,72,Medium,1.8,80,65
Female,88,8,67,Low,2.9,80,60
Female,70,22,78,Medium,3.5,80,70
Female,92,25,96,High,1.4,80,86
Male,82,8,98,Low,0.8,80,88
Male,91,18,87,Low,0.3,80,78
Male,85,25,78,Medium,3.1,80,70
Male,90,25,72,Low,3.8,80,65
Male,95,30,100,Low,4.5,80,90
Female,78,10,100,High,2.1,80,90
Male,92,30,98,Low,3,80,88
Female,95,25,86,High,3.8,80,77
Male,85,25,98,Medium,4.6,80,88
Female,91,15,98,High,2.3,80,88
Female,95,8,100,High,1.3,80,90
Male,82,22,94,Low,2.6,80,85
Female,70,12,96,High,2.8,80,86
Female,95,17,86,Low,4.3,80,77
Male,92,8,86,Low,1,80,77
Male,70,20,86,Low,1.5,80,77
Male,85,22,100,High,3.7,80,90
Male,92,8,67,Low,4.3,80,60
Male,70,8,87,High,0.7,80,78
Female,78,15,98,High,4.5,80,88
Male,90,17,72,Low,4.5,80,65
Female,95,18,87,High,3.5,80,78
Male,78,22,100,Low,4.4,80,90
Female,82,17,87,Low,-5,80,78
Male,91,10,86,High,1.7,85,77
Male,78,17,91,Medium,1.8,85,82
Male,95,15,96,Medium,1.8,85,86
Female,90,12,72,Medium,2.8,85,65
Male,88,17,67,High,0.9,85,60
Female,85,17,91,Medium,2.8,85,82
Female,92,22,94,Low,0.5,85,85
Male,82,17,72,High,2.3,85,65
Female,90,12,78,High,0.4,85,70
Female,70,12,67,High,0.6,85,60
Male,85,22,67,High,1.1,85,60
Female,78,15,67,Low,1.6,85,60
Female,85,22,94,High,0.4,85,85
Male,95,12,98,Medium,0.9,85,88
Male,82,20,67,Medium,2.8,85,60
Male,82,10,91,High,3.8,85,82
Male,91,8,94,Medium,1.9,85,85
Female,90,10,98,High,2.3,85,88
Male,95,30,94,Low,4.5,85,85
Male,91,17,72,High,0.8,85,65
Female,95,8,98,Medium,1.2,85,88
Male,78,17,72,High,3.1,85,65
Female,78,20,96,High,0.2,85,86
Male,85,25,100,Medium,4.1,85,90
Male,70,15,72,Medium,1.1,85,65
Female,95,20,100,Medium,3.2,85,90
Male,91,10,78,High,3.8,85,70
Male,92,10,91,High,3.9,85,82
Male,90,18,67,Low,4.1,85,60
Male,70,18,78,High,4.2,85,70
Male,85,18,67,Medium,4.8,85,60
Female,82,15,94,High,0.8,85,85
Female,85,18,67,Low,1.1,85,60
Male,88,22,100,High,3.1,85,90
Male,78,30,87,High,4.7,85,78
Female,91,18,67,Medium,1,85,60
Male,85,22,98,High,1.6,85,88
Female,70,12,86,High,1.9,85,77
Female,85,10,100,Low,2.6,85,90
Female,85,15,94,Low,4.3,85,85
Male,70,22,98,High,4.5,85,88
Male,92,18,86,Medium,2.3,85,77
Female,90,30,87,Medium,3.7,85,78
Male,90,10,96,High,2.8,85,86
Male,91,12,100,Low,0.4,85,90
Female,70,20,67,Low,0.1,85,60
Female,78,17,86,High,3.8,85,77
Male,90,10,100,High,2.3,85,90
Male,85,22,94,Low,0.2,85,85
Male,85,20,86,Low,4,85,77
Female,95,20,94,Low,1.5,85,85
Male,92,12,91,Low,0.7,85,82
Male,90,30,87,Low,3.9,85,78
Female,90,25,100,Medium,0.3,85,90
Female,92,10,67,High,0.4,85,60
Male,91,12,98,Low,2,85,88
Male,95,18,72,Low,3.1,85,65
Male,70,22,98,Medium,0.1,85,88
Male,85,8,78,High,4.7,85,70
Female,85,30,67,High,1.6,85,60
Female,85,18,94,High,4.1,85,85
Male,78,15,72,Low,4.7,85,65
Male,95,20,96,Medium,4.8,85,86
Male,92,18,78,High,3.9,85,70
Female,85,18,94,Medium,4.7,85,85
Male,91,12,98,Low,4.9,85,88
Female,95,8,94,High,1.1,85,85
Male,95,25,91,High,2.3,85,82
Female,90,20,78,Medium,3.6,85,70
Male,85,10,100,Low,4.5,85,90
Male,90,30,91,Medium,2.4,85,82
Female,95,10,86,Medium,-5,85,77
Male,82,17,91,Medium,-5,85,82
Male,82,17,86,Medium,2.7,87,77
Male,88,10,78,Medium,3.6,87,70
Female,82,15,87,Medium,4.3,87,78
Male,70,20,100,Low,4.4,87,90
Female,88,25,91,Low,0.9,87,82
Male,85,15,67,Low,3.9,87,60
Female,78,15,91,High,2,87,82
Female,82,12,72,Low,4.3,87,65
Female,90,25,86,Low,5,87,77
Male,95,10,67,Low,2.7,87,60
Male,85,22,91,Low,3.2,87,82
Female,70,12,98,Medium,0.9,87,88
Female,90,22,91,Low,0.4,87,82
Female,85,22,96,Medium,2.1,87,86
Male,78,12,86,High,0.8,87,77
Male,78,15,72,Medium,2.3,87,65
Female,95,10,96,Low,3.9,87,86
Female,91,8,96,High,4.8,87,86
Male,91,8,72,Medium,0,87,65
Male,85,17,94,Low,2.5,87,85
Female,90,20,87,Medium,0.7,87,78
Female,85,18,98,Medium,0.7,87,88
Female,70,22,96,High,0.8,87,86
Female,85,22,100,Medium,0,87,90
Male,88,8,72,High,3.1,87,65
Male,88,12,86,High,3.2,87,77
Male,88,17,94,Low,4.3,87,85
Female,88,12,91,High,0.9,87,82
Male,70,17,96,Low,1.1,87,86
Female,90,30,96,Low,3.6,87,86
Female,85,20,67,High,1.3,87,60
Female,90,20,94,Medium,2.2,87,85
Male,88,10,96,High,3,87,86
Female,78,18,86,Medium,0.8,87,77
Female,91,17,100,Medium,4.8,87,90
Male,70,8,98,Low,2.6,87,88
Female,91,15,98,Medium,2.8,87,88
Male,78,30,72,High,0.1,87,65
Male,78,30,67,High,0.6,87,60
Female,78,18,87,Low,1.7,87,78
Male,82,18,72,Low,3.5,87,65
Female,90,25,67,Low,1.7,87,60
Female,92,8,98,Medium,2.5,87,88
Male,91,17,98,High,3.1,87,88
Male,85,17,72,Low,3.5,87,65
Male,85,22,87,High,4.3,87,78
Male,95,20,98,Low,1.5,87,88
Male,88,15,72,Low,3.7,87,65
Male,78,25,72,Medium,4,87,65
Female,95,17,67,High,1.1,87,60
Male,91,20,96,Low,1.8,87,86
Female,85,25,100,Low,2.9,87,90
Male,91,30,96,Medium,3.3,87,86
Male,85,18,78,Low,1.2,87,70
Male,82,30,94,Medium,0.6,87,85
Female,92,20,98,Medium,3.8,87,88
Male,70,12,78,Medium,2.6,87,70
Female,88,25,87,Low,0.3,87,78
Male,82,22,94,High,2.5,87,85
Male,85,17,78,Low,2,87,70
Male,91,25,91,High,0.1,87,82
Female,88,12,96,Low,0,87,86
Female,92,12,94,Medium,1.4,87,85
Female,92,20,67,Low,2.2,87,60
Male,78,15,86,High,4.5,87,77
Female,88,22,91,Low,0.7,87,82
Male,92,18,72,High,2.1,87,65
Male,95,18,87,High,3.7,87,78
Male,91,18,67,Medium,3.2,87,60
Male,85,17,98,High,0.3,87,88
Female,85,18,100,Low,1.8,87,90
Male,70,17,78,High,2.3,87,70
Male,92,8,91,Medium,3.6,87,82
Male,85,8,94,Medium,0.4,88,85
Male,90,8,94,Medium,1.3,88,85
Male,95,15,86,Medium,1,88,77
Female,85,8,94,Low,2.4,88,85
Female,91,22,96,High,2.9,88,86
Female,78,30,87,High,3.5,88,78
Female,85,12,98,Medium,0.8,88,88
Female,82,17,87,Medium,1.4,88,78
Male,78,20,87,Medium,2.1,88,78
Male,91,8,72,High,4,88,65
Male,90,22,72,Low,4,88,65
Female,95,17,87,Medium,4.5,88,78
Female,85,17,91,Medium,3.2,88,82
Male,92,20,98,Medium,3.7,88,88
Male,91,10,72,Medium,3,88,65
Female,85,22,78,Medium,3.3,88,70
Female,91,15,98,Low,4.8,88,88
Female,88,17,91,Low,2.4,88,82
Female,91,17,96,High,1.9,88,86
Male,70,20,78,Low,4.4,88,70
Male,91,8,100,Low,0.1,88,90
Male,90,18,86,Medium,3.1,88,77
Female,70,20,96,Low,3.9,88,86
Male,88,30,87,Low,1.9,88,78
Female,82,12,86,High,0.2,88,77
Female,85,10,98,Medium,4.3,88,88
Female,95,20,78,Low,1.3,88,70
Male,92,22,96,High,3.1,88,86
Male,85,22,91,Medium,0.4,88,82
Male,88,12,87,Low,0.7,88,78
Female,82,12,96,Medium,4.1,88,86
Female,95,20,72,Low,1.3,88,65
Female,90,30,96,Low,3.2,88,86
Male,90,8,67,Low,3,88,60
Female,91,17,94,Medium,4.3,88,85
Female,92,18,96,Low,4.5,88,86
Female,78,25,78,Medium,2.1,88,70
Female,78,10,87,Medium,0.2,88,78
Male,91,22,72,Low,3.6,88,65
Male,82,17,94,High,3.8,88,85
Female,85,22,96,Low,3.2,88,86
Male,70,15,78,Low,3.4,88,70
Female,85,20,78,High,3.8,88,70
Female,82,17,72,High,,88,65
Male,90,10,96,High,,88,86
Female,91,20,98,Medium,0.9,88,88
Female,70,8,98,High,1,88,88
Female,70,20,98,Medium,1.2,88,88
Male,70,17,100,Low,3.3,88,90
Male,92,30,86,Medium,3.3,88,77
Female,90,17,94,High,3.4,88,85
Male,90,22,78,Medium,4.7,88,70
Male,88,17,86,High,,88,77
Female,92,10,67,High,2.5,88,60
Male,88,10,78,Low,3.2,88,70
Male,92,22,94,Medium,3.7,88,85
Female,90,25,72,High,1.7,88,65
Female,91,17,78,High,0.6,88,70
Female,82,15,91,Medium,2.7,88,82
Female,85,8,67,Medium,1.4,90,60
Female,90,17,87,High,1.1,90,78
Male,88,17,86,High,4.2,90,77
Male,91,15,87,Low,4.3,90,78
Male,92,30,86,Medium,0.7,90,77
Female,78,30,78,High,1.2,90,70
Female,85,20,78,High,2.7,90,70
Male,85,10,98,High,4.9,90,88
Female,85,25,96,Low,3.4,90,86
Male,70,8,72,High,4.9,90,65
Female,95,8,67,High,3.2,90,60
Female,82,30,72,Medium,4.8,90,65
Female,90,20,72,Medium,2.3,90,65
Male,85,25,67,High,3.3,90,60
Male,85,10,91,High,3.3,90,82
Female,90,8,98,Medium,0.3,90,88
Female,95,22,67,Medium,5,90,60
Female,95,30,96,Low,1.2,90,86
Male,90,8,87,Medium,0.7,90,78
Female,90,20,100,Medium,4.1,90,90
Female,82,17,96,Medium,4.8,90,86
Female,90,30,100,Low,,90,90
Female,70,10,87,Low,1.8,90,78
Male,88,8,94,High,2.3,90,85
Male,91,30,86,High,4.4,90,77
Male,78,12,72,High,4.3,90,65
Female,78,20,100,Medium,0.4,90,90
Male,82,20,78,High,3.2,90,70
Female,85,8,91,High,3.3,90,82
Male,90,8,72,Low,3.8,90,65
Female,85,18,86,High,2.8,90,77
Male,70,30,91,Medium,3.2,90,82
Male,85,10,94,Medium,3.3,90,85
Male,85,30,78,Medium,0.4,90,70
Male,91,10,91,Medium,1.7,90,82
Male,78,25,87,Low,2.5,90,78
Male,90,30,72,Medium,1.6,90,65
Male,78,10,100,High,2.9,90,90
Male,85,15,72,Low,4.3,90,65
Female,85,8,86,Medium,3.2,90,77
Female,85,10,87,High,1.1,90,78
Male,91,17,67,High,2.1,90,60
Female,90,20,78,High,4.7,90,70
Female,70,17,96,High,5,90,86
Female,78,30,86,Medium,3.9,90,77
Female,85,30,91,High,4.7,90,82
Female,70,17,86,High,0.5,90,77
Female,88,22,67,Medium,3.7,90,60
Female,82,15,87,High,4,90,78
Female,91,20,94,High,0.8,90,85
Female,85,20,91,Medium,1.6,90,82
Male,90,20,67,Low,4.1,90,60
Male,85,18,72,Low,4,90,65
Male,78,25,91,Low,0.3,90,82
Female,91,12,100,High,1.3,90,90
Female,85,10,67,Low,0.8,90,60
Female,85,20,96,Low,2,90,86
Female,78,12,91,Medium,2.2,90,82
Male,85,25,72,Medium,3.4,90,65
Male,70,12,67,High,2.8,90,60
Male,91,12,100,Medium,3.9,90,90
Male,95,30,100,Low,0.1,90,90
Female,92,17,91,High,0.8,90,82
Female,82,22,96,High,1.1,90,86
Female,92,12,100,Low,4.6,90,90
Male,88,25,98,Medium,0.5,90,88
Male,85,15,100,Low,0.8,90,90
Male,82,25,87,Medium,3.4,90,78
Male,85,25,78,Low,2.3,90,70
Female,92,15,98,Low,4.4,90,88
Female,78,10,100,Low,4.1,90,90
Male,85,20,98,Low,1.9,90,88
Male,95,17,72,High,3,90,65
Male,92,18,100,Medium,4.4,90,90
Female,85,12,78,High,-5,90,70
Male,78,18,96,Low,-5,90,86
Male,78,18,96,Medium,0,92,86
Male,91,15,91,Low,3.2,92,82
Male,70,18,94,Low,2.1,92,85
Female,85,10,78,High,4.1,92,70
Male,70,15,67,Medium,1.9,92,60
Male,82,17,98,High,1.9,92,88
Male,92,18,87,Medium,1.9,92,78
Female,82,15,94,High,4.8,92,85
Female,95,25,72,High,1.1,92,65
Female,91,22,94,Low,2.5,92,85
Female,82,18,67,Medium,2.3,92,60
Male,92,20,87,High,2.4,92,78
Male,70,17,91,Low,1.2,92,82
Female,95,10,78,Medium,3.3,92,70
Female,70,15,98,Low,0.1,92,88
Male,78,20,86,Medium,0.2,92,77
Female,78,12,96,High,4.4,92,86
Male,78,18,72,High,4.9,92,65
Male,91,30,87,High,1.4,92,78
Female,90,30,87,Low,2.9,92,78
Female,70,15,96,Medium,0.5,92,86
Male,85,25,100,Medium,1.1,92,90
Male,70,10,87,Medium,3.1,92,78
Male,91,8,78,Low,3.5,92,70
Female,88,25,98,Low,4.9,92,88
Female,95,15,67,Medium,0.3,92,60
Female,91,25,67,Low,3.2,92,60
Male,70,30,72,Low,3.2,92,65
